-111.65	35.65	1774.27966309
-111.64975	35.65	1773.99023438
-111.6495	35.65	1773.8302002
-111.64925	35.65	1773.62145996
-111.649	35.65	1773.35693359
-111.64875	35.65	1773.13061523
-111.6485	35.65	1772.98779297
-111.64825	35.65	1772.71325684
-111.648	35.65	1772.35974121
-111.64775	35.65	1771.79882812
-111.6475	35.65	1771.05651855
-111.64725	35.65	1770.07336426
-111.647	35.65	1769.17626953
-111.64675	35.65	1768.08166504
-111.6465	35.65	1764.40588379
-111.64625	35.65	1757.35400391
-111.646	35.65	1756.22424316
-111.64575	35.65	1753.73413086
-111.6455	35.65	1752.18908691
-111.64525	35.65	1753.9942627
-111.645	35.65	1756.62060547
-111.64475	35.65	1753.92687988
-111.6445	35.65	1746.45397949
-111.64425	35.65	1738.28479004
-111.644	35.65	1731.75244141
-111.64375	35.65	1727.76086426
-111.6435	35.65	1725.92041016
-111.64325	35.65	1724.3560791
-111.643	35.65	1723.69543457
-111.64275	35.65	1723.74304199
-111.6425	35.65	1722.69946289
-111.64225	35.65	1720.88635254
-111.642	35.65	1719.31994629
-111.64175	35.65	1717.98474121
-111.6415	35.65	1716.40429688
-111.64125	35.65	1715.04333496
-111.641	35.65	1714.10986328
-111.64075	35.65	1713.20214844
-111.6405	35.65	1712.2277832
-111.64025	35.65	1711.25439453
-111.64	35.65	1710.28308105
-111.63975	35.65	1709.19421387
-111.6395	35.65	1708.29040527
-111.63925	35.65	1707.80249023
-111.639	35.65	1707.53527832
-111.63875	35.65	1707.2689209
-111.6385	35.65	1706.99316406
-111.63825	35.65	1706.83703613
-111.638	35.65	1706.82653809
-111.63775	35.65	1706.71984863
-111.6375	35.65	1707.16784668
-111.63725	35.65	1707.86523438
-111.637	35.65	1708.55200195
-111.63675	35.65	1709.21582031
-111.6365	35.65	1709.86889648
-111.63625	35.65	1710.58166504
-111.636	35.65	1711.33935547
-111.63575	35.65	1712.08764648
-111.6355	35.65	1712.79980469
-111.63525	35.65	1713.53613281
-111.635	35.65	1714.25061035
-111.63475	35.65	1714.9909668
-111.6345	35.65	1715.88366699
-111.63425	35.65	1716.79272461
-111.634	35.65	1717.49865723
-111.63375	35.65	1718.16564941
-111.6335	35.65	1718.79931641
-111.63325	35.65	1719.33129883
-111.633	35.65	1719.71459961
-111.63275	35.65	1719.96411133
-111.6325	35.65	1720.0390625
-111.63225	35.65	1720.00708008
-111.632	35.65	1719.9564209
-111.63175	35.65	1719.9354248
-111.6315	35.65	1719.8729248
-111.63125	35.65	1719.65966797
-111.631	35.65	1719.62792969
-111.63075	35.65	1719.6439209
-111.6305	35.65	1719.74633789
-111.63025	35.65	1719.796875
-111.63	35.65	1719.81298828
-111.62975	35.65	1719.86108398
-111.6295	35.65	1719.91369629
-111.62925	35.65	1719.97094727
-111.629	35.65	1720.05126953
-111.62875	35.65	1720.03808594
-111.6285	35.65	1719.94287109
-111.62825	35.65	1719.87036133
-111.628	35.65	1719.96569824
-111.62775	35.65	1720.0645752
-111.6275	35.65	1720.19262695
-111.62725	35.65	1720.4765625
-111.627	35.65	1720.84118652
-111.62675	35.65	1721.1237793
-111.6265	35.65	1721.31201172
-111.62625	35.65	1721.51379395
-111.626	35.65	1721.71032715
-111.62575	35.65	1721.79882812
-111.6255	35.65	1721.78723145
-111.62525	35.65	1721.92321777
-111.625	35.65	1722.02307129
-111.62475	35.65	1722.10400391
